id,pred
1706,0.91315365
14975,0.8075517
10135,0.8937099
2712,1.3278167
1136,1.099427
11720,0.66492534
2816,1.0567688
10827,1.0989108
11315,1.0182024
9785,1.1993756
5799,0.9763752
4599,0.9985845
11790,0.87720805
1476,0.9755148
1068,1.175134
3070,1.2173913
11774,0.764131
1507,0.8685263
3832,0.9413984
13398,0.70386624
8525,0.8139183
5940,1.3500907
893,0.8647693
10988,0.8333727
1417,0.7026212
1545,0.967498
13915,0.81009495
14873,0.9570085
4585,1.0246867
12678,0.9132086
2495,0.8806939
5156,1.2356589
1443,0.88639027
2921,1.0480418
329,0.973849
427,1.0378766
14878,1.0264544
3052,0.917385
8436,0.8374456
5041,0.90099037
9147,0.97847545
11999,0.724838
8782,0.80056554
10540,0.7869486
4629,1.0159829
1910,1.1302762
9066,0.78200203
7617,1.0550311
13632,1.2328765
10443,1.0921497
13526,0.84719217
8314,0.84713
5088,1.1945486
13822,0.6773852
11729,0.98519105
738,0.88689643
6473,0.72606677
14492,1.0177374
6688,0.9967895
13111,1.1618505
3928,1.0788906
9467,0.8441922
8117,0.9320702
15019,0.7833758
671,0.8595929
14283,1.0288836
13920,0.9562944
11850,0.8337817
4280,0.7395106
13403,1.0246143
1203,0.66706616
5883,0.9085261
804,1.00704
10458,1.011107
2496,0.6902262
4659,0.8422935
9474,0.64795166
8863,1.0182508
4146,0.93056875
11591,0.90428823
13473,1.0016692
11569,0.73486805
7162,1.2211384
2304,0.84936106
4477,0.89582294
11050,1.0599604
11562,0.82600045
7058,0.8393254
14903,1.0585408
4919,0.7959508
1414,0.6737714
6832,1.1745582
15059,1.2024417
991,0.66095185
13355,1.1009216
14309,0.7384042
6067,0.960837
1996,1.0266232
10137,0.6892799
2752,0.8126246
598,1.0336134
8,0.689535
13009,0.8747555
10786,0.6602858
14674,1.0984337
4980,0.9226561
1952,1.0824738
5634,0.8768672
7958,1.1289175
2979,0.732839
7528,0.7389308
6262,1.0346917
6656,1.2087895
14797,0.9277939
723,0.74469656
11549,0.87375355
11239,0.8920519
13036,0.9806824
14442,0.73918927
8341,0.77014184
3479,0.84581316
11008,1.1376929
8742,1.1148787
3985,0.9965534
4729,0.9037229
9036,0.827469
960,0.77102244
9654,1.0809968
3662,1.1778376
404,1.0656555
12435,0.91519797
6055,1.0796812
13948,0.9043943
11584,1.2767351
816,0.9614084
12754,1.0210261
5405,0.9194006
11712,1.0258266
10730,1.0763648
12930,1.1305608
6253,0.6814362
14527,1.0839702
6515,0.7374577
7361,1.1667886
12523,1.0655956
12089,0.8521977
12441,1.1054337
2603,1.0883639
9108,0.9369483
5754,0.86922544
6168,0.7780951
206,1.0476978
11817,0.8403946
8251,1.1456542
8517,1.0738125
12112,0.715083
12733,1.2308702
2553,1.1395545
9315,0.9763971
3939,0.9841296
12738,0.6754806
14930,1.0223753
7980,1.2329247
10855,0.74845594
4884,0.9230341
8047,1.1233519
13317,0.8240278
2388,0.83753324
15076,1.1177671
7043,0.85779226
4082,0.8279168
1315,1.2589931
6941,0.7589627
8280,0.87413454
48,0.9374175
168,0.89375687
1440,0.77215916
4071,0.9650586
7554,0.95604634
2525,0.9267794
1177,0.6741712
14900,0.82565486
5976,1.0232856
14449,1.0861135
774,1.0789583
3295,0.91697896
10489,0.7759056
13641,0.80131054
7966,1.2148519
5210,1.088359
7409,0.70603275
10394,1.1455806
3642,1.188879
9761,0.7233131
13163,0.8266443
8389,1.3603071
13668,0.6959799
13963,0.9380367
4516,0.9085011
9838,1.3187356
6076,1.137474
4639,0.86186576
1698,0.7964821
10747,1.0331979
6181,1.1648669
4313,0.8064347
5734,0.8492005
1743,0.9866226
1471,0.85923326
2632,0.96304286
9780,0.7478545
8816,0.78590685
3250,0.948833
9466,1.1596787
6504,0.8710736
5394,0.9598471
9346,0.67349553
5937,1.0699747
7213,1.1216733
5835,0.73267436
252,0.72509885
8427,1.1179302
2086,1.0757592
1406,0.8071041
8290,0.9751141
3082,0.9344737
11758,1.0961037
4703,0.9750656
6311,0.8462089
780,0.6644181
1248,0.9155987
1506,1.0259106
14451,0.8870782
8508,0.7734847
10310,0.839048
13151,1.2066994
7744,1.0582423
9672,1.1565752
8715,0.87148845
5325,0.98318815
6966,1.1489569
3673,0.9274488
3457,0.8448125
8518,1.0555688
11172,0.8612187
7193,0.79317015
7353,1.0522156
3842,1.1475322
12650,0.86607385
2758,0.67273986
5238,0.8822403
7994,0.95695
8492,1.0751809
3947,0.7699618
13083,1.2113285
7190,0.9894067
7845,1.2661583
11195,0.95878255
6349,0.64605844
1874,0.9998729
3903,1.0796303
1167,0.8093933
3359,0.9892329
9509,1.0958657
846,0.9328258
3230,0.85549223
10382,1.2145755
4525,1.1616099
10095,0.8336804
7975,0.79779947
10910,0.9972861
6994,1.1641095
8376,1.0833371
4003,0.70353436
9697,1.2105831
8570,0.9213579
3974,0.8105603
4888,0.7116227
12044,1.1112263
6583,0.79245675
8360,0.8544755
1774,1.1523521
1646,0.87892634
9085,0.89077806
7688,0.6763461
7571,0.9748689
14517,1.2546523
1501,0.7985306
3294,0.9361133
646,1.1887045
11521,1.1113855
1909,0.87855947
8662,1.1824543
4492,1.0012128
13364,0.98268616
8167,0.7412988
1487,1.0695086
7476,1.1209421
13935,0.7170688
13617,0.9481409
14374,0.8913288
13092,0.8426506
12921,1.1434498
14606,0.8548192
6729,0.8701657
3869,0.92820066
4431,1.1184986
7267,0.92324704
6978,0.8768425
3892,0.87313247
12643,1.0814989
13790,0.63622236
12561,0.7936921
5411,1.1687489
9639,0.91548973
13983,0.83861387
6921,1.0512166
8212,0.72254926
7316,1.19667
3970,0.8542548
13309,1.1083395
14067,0.9856542
2229,1.2084352
7654,0.80040926
2778,0.80045545
2562,0.7992027
10970,0.76405936
6328,0.95775247
7801,0.84927434
10387,0.9407159
13958,0.7957274
11188,0.8555637
4867,0.7490743
2504,1.0176754
1903,1.0610402
11076,0.8039341
5038,0.71535563
593,1.3406286
6567,0.8320067
5046,1.0182565
12471,0.9471613
7661,0.87377393
7244,0.92580885
493,1.2522453
12880,0.9258915
10931,0.9263125
680,1.1313629
5432,0.77143633
309,0.9362114
1267,1.0447673
13435,1.026937
13015,1.2096627
12715,1.1377565
11092,0.8187938
202,0.7585506
7076,0.7462195
8674,0.73344135
4892,1.0178105
3305,1.0027854
9886,0.8740588
2188,1.1210397
11098,0.8290694
3376,1.0037509
8053,0.7217645
13671,1.0135049
4693,1.1561627
13463,0.90308845
11965,0.6339591
12055,0.93455297
13020,0.86939645
12102,0.7926526
5617,0.9409414
7575,0.7350459
4815,0.9375726
13226,0.87620974
4295,0.91784024
14118,0.87203103
11180,0.87468266
11042,1.0419838
11630,0.96281594
1784,1.1326759
4918,0.6856014
14254,0.78986514
1101,1.032157
6340,0.8629812
11337,0.73859906
13249,0.871833
175,0.7097786
12781,0.84811777
5294,1.0571074
2796,0.6745046
322,0.7806893
7107,0.900658
12109,0.8023062
10807,1.1490407
14402,0.9382509
6693,0.8589132
5954,0.9583641
10059,1.1125184
4705,0.73133886
14150,0.9514436
8433,0.8687485
2989,1.1538343
467,1.1682851
1548,1.1493613
6084,1.1566997
8945,0.9785413
9635,0.7712736
9946,0.87371254
5850,0.90094966
6501,0.9640109
6044,0.87113446
7602,0.72773635
2215,0.902583
6212,1.2311769
787,0.8744113
1517,1.0422034
10815,0.79091513
7766,0.7008689
7069,0.90595347
1041,0.95626825
5640,0.8924502
13736,0.9702264
386,1.026474
10373,0.7633951
10637,1.105941
1692,1.1695654
14787,1.0505414
11596,1.1705021
14820,0.9196807
215,0.86625224
14457,1.0824859
4637,0.75618017
9577,0.9815736
13123,0.99195933
638,0.8913319
10609,0.98604584
7962,0.7227416
8352,1.1315045
7498,0.9342461
10866,1.1480691
11517,1.0762985
799,1.0140458
10674,1.1001639
6902,1.0799541
569,0.884942
14163,1.106662
13544,0.82545036
2478,0.86746615
14278,0.675654
12231,0.8245376
5741,1.062844
4049,1.103665
8956,0.6651255
4974,0.8363631
10764,0.78556114
9548,1.0312153
742,0.99931777
14562,0.73946404
571,0.8950955
719,1.1363115
10303,0.87500596
8372,0.8778213
14708,0.91985047
14007,0.72480017
12184,0.71078837
4230,0.9730707
7217,0.85297394
9176,0.8244095
10930,0.8149061
7129,1.0756848
10596,1.0265472
483,0.9746919
5928,1.0440391
6651,1.2379084
4536,0.6985201
7458,0.83110374
2502,1.1541449
1112,0.9583607
1436,1.1868814
12088,0.9489236
4779,0.65633976
2287,0.82054913
13838,0.6427977
5131,1.2878842
7050,0.71880376
10948,0.97828597
5136,0.7377203
9035,0.8287737
6218,0.98496115
9340,0.90985215
9719,0.8494159
96,0.9184195
452,1.1003222
3284,0.96848226
3299,0.953879
4024,1.2237535
8234,0.85703504
14096,0.9084568
6125,1.0063283
8287,1.0462267
14490,1.1431446
9126,0.6981951
5396,0.6571472
9991,0.7984941
7054,0.9582301
9073,0.78785837
12838,0.8014523
8357,0.96363986
3512,1.0423951
8983,0.78659624
10683,0.83452654
5725,1.01303
12830,0.84062093
14501,0.80473405
14972,1.0398338
5991,0.6840405
7315,0.96234006
12450,1.247567
2925,1.1729693
2575,1.0370384
69,0.7413245
5195,0.90103674
1599,0.97618294
918,1.0373874
9806,1.0333009
402,0.7330401
2386,0.8427063
7977,1.1789968
14363,1.1950614
10927,1.1292922
2724,0.92380005
3796,0.8473253
8071,1.0326039
10123,0.6418392
2847,0.80947316
11455,0.8938909
6992,1.0832758
5488,0.8418194
12958,1.1307693
2932,1.3045728
8523,0.67936045
7701,0.93220186
14120,0.7262701
2403,0.9797815
14367,1.1834371
12037,0.6579263
14116,0.9096199
